Unnamed: 0,sigmaritan,endTime,artistName,trackName,msPlayed,miliseconds
4112,eduard_balamatiuc,2021-07-06 01:01,Ben Platt,Grow As We Go,249426,249427.0
4113,eduard_balamatiuc,2021-07-06 01:05,Billie Eilish,Your Power,245896,245897.0
4114,eduard_balamatiuc,2021-07-06 01:08,Sara Kays,Smaller Than This,208655,208656.0
4115,eduard_balamatiuc,2021-07-06 01:12,Lana Del Rey,Love song,229325,229326.0
4116,eduard_balamatiuc,2021-07-06 01:15,Kelsea Ballerini,I Quit Drinking,171200,171200.0
4117,eduard_balamatiuc,2021-07-06 01:19,The 1975,She Lays Down,238695,238695.0
4118,eduard_balamatiuc,2021-07-06 01:23,Madison Beer,Selfish,223270,223270.0
4119,eduard_balamatiuc,2021-07-06 01:26,Taylor Swift,Cruel Summer,178426,178427.0
4121,eduard_balamatiuc,2021-07-06 01:35,Rex Orange County,Happiness,279693,279693.0
4122,eduard_balamatiuc,2021-07-06 01:39,Ricky Montgomery,Mr Loverman,216880,216880.0
4123,eduard_balamatiuc,2021-07-06 01:42,Birdy,Deep End,208840,208840.0
4124,eduard_balamatiuc,2021-07-06 01:49,Phoebe Bridgers,Waiting Room,393962,393962.0
4125,eduard_balamatiuc,2021-07-06 01:53,Lizzy McAlpine,Apple Pie,259166,259167.0
4126,eduard_balamatiuc,2021-07-06 01:57,Julie and the Phantoms Cast,Unsaid Emily (feat. Charlie Gillespie),230240,230241.0
4127,eduard_balamatiuc,2021-07-06 02:00,Jeremy Zucker,"always, i'll care",146160,146160.0
4128,eduard_balamatiuc,2021-07-06 02:03,Lennon Stella,Older Than I Am,181533,181533.0
4129,eduard_balamatiuc,2021-07-06 02:06,Taylor Swift,the 1,210251,613027.0
4130,eduard_balamatiuc,2021-07-06 02:10,Lorde,Ribs,258969,258969.0
4131,eduard_balamatiuc,2021-07-06 02:13,Joshua Bassett,Common Sense,166645,166646.0
4132,eduard_balamatiuc,2021-07-06 02:16,Ariana Grande,needy,171573,171573.0
4133,eduard_balamatiuc,2021-07-06 02:20,Billie Eilish,listen before i go,242652,242652.0
4134,eduard_balamatiuc,2021-07-06 02:23,Taylor Swift,illicit affairs,190898,190898.0
4135,eduard_balamatiuc,2021-07-06 02:27,Clinton Kane,CHICKEN TENDIES,196844,196844.0
4136,eduard_balamatiuc,2021-07-06 02:30,Jeremy Zucker,you were good to me,219146,219147.0
4138,eduard_balamatiuc,2021-07-06 02:36,Anne-Marie,Our Song,163733,163733.0
4139,eduard_balamatiuc,2021-07-06 02:40,Camila Cabello,I Have Questions,221881,221881.0
4140,eduard_balamatiuc,2021-07-06 02:46,Lorde,Hard Feelings/Loveless,367391,367391.0
4141,eduard_balamatiuc,2021-07-06 02:50,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277591,277592.0
4142,eduard_balamatiuc,2021-07-06 02:54,Ariana Grande,goodnight n go,189506,189507.0
4143,eduard_balamatiuc,2021-07-06 02:56,WILLOW,t r a n s p a r e n t s o u l feat. Travis Barker,168030,168030.0
4144,eduard_balamatiuc,2021-07-06 03:01,Ricky Montgomery,Line Without a Hook,249586,249587.0
4145,eduard_balamatiuc,2021-07-06 03:04,Ruth B.,Superficial Love,207973,207973.0
4146,eduard_balamatiuc,2021-07-06 03:07,Garrett Nash,the broken hearts club,184694,184695.0
4147,eduard_balamatiuc,2021-07-06 03:10,Bruno Major,Nothing,162797,162797.0
4148,eduard_balamatiuc,2021-07-06 03:13,Mimi Webb,Dumb Love,207068,207068.0
4149,eduard_balamatiuc,2021-07-06 03:17,Daniel Caesar,Streetcar,246972,246972.0
4150,eduard_balamatiuc,2021-07-06 03:21,Glee Cast,Somewhere Only We Know (feat. Darren Criss),184653,184653.0
4151,eduard_balamatiuc,2021-07-06 03:25,Taylor Swift,right where you left me - bonus track,245026,245027.0
4152,eduard_balamatiuc,2021-07-06 03:28,One Direction,I Want to Write You a Song,179013,179013.0
4153,eduard_balamatiuc,2021-07-06 03:30,Joshua Bassett,Feel Something,163866,163866.0
4154,eduard_balamatiuc,2021-07-06 03:34,Conan Gray,Lookalike,220866,220867.0
4155,eduard_balamatiuc,2021-07-06 03:38,Cage The Elephant,Cigarette Daydreams,208760,208760.0
4156,eduard_balamatiuc,2021-07-06 03:41,Olivia Rodrigo,"Wondering - From ""High School Musical: The Musical: The Series""",225381,225382.0
4157,eduard_balamatiuc,2021-07-06 03:45,Sara Kays,Remember That Night?,227186,227186.0
4158,eduard_balamatiuc,2021-07-06 03:49,Taylor Swift,my tears ricochet,255893,255894.0
4159,eduard_balamatiuc,2021-07-06 03:52,Gracie Abrams,Mess It Up,171280,171280.0
4160,eduard_balamatiuc,2021-07-06 03:56,Lizzy McAlpine,Pancakes for Dinner,235035,235035.0
4161,eduard_balamatiuc,2021-07-06 04:02,Harry Styles,Fine Line,377960,377960.0
4162,eduard_balamatiuc,2021-07-06 05:03,Olivia O'Brien,Complicated,158106,189000.0
4198,eduard_balamatiuc,2021-07-09 07:03,Bruno Mars,Leave The Door Open,242096,242096.0
4264,eduard_balamatiuc,2021-07-09 14:12,WYS,The Bad Party,194583,194583.0
4265,eduard_balamatiuc,2021-07-09 14:15,less.people,Starting Late,189295,189296.0
4266,eduard_balamatiuc,2021-07-09 14:17,Kurt Stewart,The Long Way,140129,140129.0
4267,eduard_balamatiuc,2021-07-09 14:19,Kinissue,Shipwreck,118206,118207.0
4268,eduard_balamatiuc,2021-07-09 14:22,Purrple Cat,Ferris Wheel,149506,149507.0
4269,eduard_balamatiuc,2021-07-09 14:24,cxlt.,Above The Quiet City,126666,126667.0
4270,eduard_balamatiuc,2021-07-09 14:27,eugenio izzi,The autumn sea,150400,150400.0
4271,eduard_balamatiuc,2021-07-09 14:29,Towerz,heartsease,144000,144000.0
4272,eduard_balamatiuc,2021-07-09 14:32,S N U G,Dusk,156322,156323.0
4273,eduard_balamatiuc,2021-07-09 14:35,Purrple Cat,Around The Campfire,219129,219129.0
4274,eduard_balamatiuc,2021-07-09 14:38,juniorodeo,Fig Trees,163893,163894.0
4275,eduard_balamatiuc,2021-07-09 14:41,amies,Echoes In Time,154723,154723.0
4276,eduard_balamatiuc,2021-07-09 14:42,iamalex,Coral,70244,70244.0
4277,eduard_balamatiuc,2021-07-09 14:44,Jhove,Golden Hour,136000,136000.0
4278,eduard_balamatiuc,2021-07-09 14:46,Kinissue,Amorous,128550,128550.0
4279,eduard_balamatiuc,2021-07-09 14:49,brillion.,Searching,151500,151500.0
4280,eduard_balamatiuc,2021-07-09 14:52,Laffey,Home,170211,170211.0
4281,eduard_balamatiuc,2021-07-09 14:55,brillion.,Down To Earth,225454,225455.0
4282,eduard_balamatiuc,2021-07-09 14:57,Tom Doolie,Into You,106186,106187.0
4283,eduard_balamatiuc,2021-07-09 14:59,hi jude,companion,138000,138000.0
4284,eduard_balamatiuc,2021-07-09 15:03,Purrple Cat,Puddle Jumping,188861,188862.0
4285,eduard_balamatiuc,2021-07-09 15:05,Mondo Loops,Homebound,164210,164211.0
4286,eduard_balamatiuc,2021-07-09 15:08,Nokiaa,Circles,145822,145823.0
4287,eduard_balamatiuc,2021-07-09 15:10,goosetaf,Silk,140571,140571.0
4288,eduard_balamatiuc,2021-07-09 15:12,Dontcry,Bluebird,112080,112080.0
4289,eduard_balamatiuc,2021-07-09 15:14,cxlt.,Blurred,132000,132000.0
4290,eduard_balamatiuc,2021-07-09 15:17,steezy prime,haven,152727,152727.0
4291,eduard_balamatiuc,2021-07-09 15:18,Kinissue,Sea Beams,104691,104692.0
4292,eduard_balamatiuc,2021-07-09 15:30,Casiio,Signals,86509,108018.0
4310,eduard_balamatiuc,2021-07-10 20:42,Gnarls Barkley,Crazy,18730,177466.0
4311,eduard_balamatiuc,2021-07-10 20:43,Selena Gomez & The Scene,Who Says,89576,195613.0
4314,eduard_balamatiuc,2021-07-11 07:39,Billie Eilish,NDA,31730,195777.0
4397,eduard_balamatiuc,2021-07-12 12:58,Portugal. The Man,Feel It Still,163253,163253.0
4398,eduard_balamatiuc,2021-07-12 13:06,Gotye,Somebody That I Used To Know,14976,244885.0
4399,eduard_balamatiuc,2021-07-12 13:06,Pharrell Williams,"Happy - From ""Despicable Me 2""",1840,232720.0
4400,eduard_balamatiuc,2021-07-12 13:06,CeeLo Green,Forget You,1900,222733.0
4401,eduard_balamatiuc,2021-07-12 13:09,The White Stripes,Seven Nation Army,232106,232107.0
4410,eduard_balamatiuc,2021-07-12 18:01,Max Korzh,2 типа людей,7870,255607.0
4414,eduard_balamatiuc,2021-07-12 20:30,One Direction,Perfect,230333,230333.0
4547,eduard_balamatiuc,2021-07-13 22:52,Eldzhey,Розовое вино,71693,246818.0
4548,eduard_balamatiuc,2021-07-13 22:52,PORCHY,KONSTRUKT,10324,481951.0
4549,eduard_balamatiuc,2021-07-13 22:52,FEDUK,27,23065,147228.0
4552,eduard_balamatiuc,2021-07-13 22:53,HammAli & Navai,У окна,5453,173795.0
4555,eduard_balamatiuc,2021-07-13 22:55,HammAli & Navai,Чика на BENZ’е,24080,226341.0
4556,eduard_balamatiuc,2021-07-13 22:56,HammAli & Navai,"Хочешь, я к тебе приеду",11080,226290.0
4557,eduard_balamatiuc,2021-07-13 23:00,HammAli & Navai,Прятки,193431,193432.0
4683,eduard_balamatiuc,2021-07-14 16:08,BTS,Permission to Dance,187585,187585.0
4684,eduard_balamatiuc,2021-07-14 16:11,Troye Sivan,Strawberries & Cigarettes,201538,201539.0
4685,eduard_balamatiuc,2021-07-14 16:13,MAX,Blueberry Eyes (feat. SUGA of BTS),95285,172245.0
4689,eduard_balamatiuc,2021-07-14 16:56,Barbie,Just Believe It,51520,166875.0
4694,eduard_balamatiuc,2021-07-14 17:05,BTS,Permission to Dance (Instrumental),25234,187585.0
4701,eduard_balamatiuc,2021-07-14 17:28,Skrillex,Bangarang (feat. Sirah),215253,215253.0
4704,eduard_balamatiuc,2021-07-14 17:37,Steve Aoki,Mayhem,17627,157031.0
4909,eduard_balamatiuc,2021-07-16 06:33,The Vamps,Somebody To You,2532,185098.0
4910,eduard_balamatiuc,2021-07-16 06:45,The Vamps,All Night,90014,197640.0
4911,eduard_balamatiuc,2021-07-16 06:45,Alok,Another You (feat. The Vamps),3070,158710.0
4912,eduard_balamatiuc,2021-07-16 06:49,The Vamps,Can We Dance,192710,192711.0
4913,eduard_balamatiuc,2021-07-16 06:53,The Vamps,Just My Type,211360,211360.0
4914,eduard_balamatiuc,2021-07-16 06:55,The Vamps,Better,145680,145680.0
4915,eduard_balamatiuc,2021-07-16 06:55,Alok,All The Lies (with Felix Jaehn & The Vamps),23176,179457.0
4917,eduard_balamatiuc,2021-07-16 06:56,The Chainsmokers,This Feeling,1457,197947.0
4920,eduard_balamatiuc,2021-07-16 06:56,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",2276,202805.0
4924,eduard_balamatiuc,2021-07-16 15:44,Dua Lipa,New Rules - Alison Wonderland Remix,263403,263404.0
4925,eduard_balamatiuc,2021-07-16 15:48,Fifth Harmony,Worth It (feat. Kid Ink),224573,224573.0
4928,eduard_balamatiuc,2021-07-16 15:58,Chris Brown,Yeah 3x,36026,241667.0
4929,eduard_balamatiuc,2021-07-16 15:58,The Chainsmokers,Call You Mine,217640,217640.0
4930,eduard_balamatiuc,2021-07-16 15:59,The Underdog Project,Summer Jam - Alle Farben Remix,15412,188098.0
4936,eduard_balamatiuc,2021-07-16 16:16,Marshmello,OK Not To Be OK,9374,159863.0
4939,eduard_balamatiuc,2021-07-16 16:20,Avicii,Without You (feat. Sandro Cavazza),51330,181673.0
4940,eduard_balamatiuc,2021-07-16 16:21,Raaban,Take Me Away,23735,196850.0
4954,eduard_balamatiuc,2021-07-16 18:13,Selena Gomez,Wolves,244751,197993.0
4956,eduard_balamatiuc,2021-07-16 18:21,The Chainsmokers,Takeaway,209880,209880.0
4961,eduard_balamatiuc,2021-07-16 18:36,Avicii,Waiting For Love,3187,230613.0
4962,eduard_balamatiuc,2021-07-16 18:38,Fatman Scoop,Call Me King Kong B!T%H!!!,94680,219250.0
4966,eduard_balamatiuc,2021-07-16 19:10,Katy Perry,Daisies,570,173124.0
4967,eduard_balamatiuc,2021-07-16 19:10,The Chainsmokers,Something Just Like This,580,247160.0
5006,eduard_balamatiuc,2021-07-16 19:15,The Chainsmokers,Roses,7793,226739.0
5007,eduard_balamatiuc,2021-07-16 19:15,Headphone Activist,Cloud City,15553,306260.0
5017,eduard_balamatiuc,2021-07-16 19:24,Marshmello,One Thing Right,38170,181824.0
5033,eduard_balamatiuc,2021-07-16 20:37,Adam Lambert,Ghost Town,20500,208330.0
5034,eduard_balamatiuc,2021-07-16 20:49,Chloe George,ghost town (voice memo),126920,137250.0
5202,eduard_balamatiuc,2021-07-17 19:17,Calum Scott,Rhythm Inside - Acoustic,7884,212171.0
5203,eduard_balamatiuc,2021-07-17 19:22,Calum Scott,Dancing On My Own,260285,260285.0
5204,eduard_balamatiuc,2021-07-17 19:25,Calum Scott,You Are The Reason - Duet Version,190760,190760.0
5205,eduard_balamatiuc,2021-07-17 19:28,Calum Scott,Sore Eyes,9462,198667.0
5206,eduard_balamatiuc,2021-07-17 19:28,Calum Scott,Biblical,4024,229673.0
5207,eduard_balamatiuc,2021-07-17 19:28,Felix Jaehn,Love On Myself,2311,169249.0
5208,eduard_balamatiuc,2021-07-17 19:28,Naughty Boy,Undo (with Calum Scott & Shenseea),195431,202724.0
5211,eduard_balamatiuc,2021-07-17 19:29,Imagine Dragons,Thunder,1940,187147.0
5213,eduard_balamatiuc,2021-07-17 19:29,Miki Ratsula,Somewhere Only We Know,1750,200667.0
5214,eduard_balamatiuc,2021-07-17 19:29,Sody,What We Had,17867,182814.0
5218,eduard_balamatiuc,2021-07-17 19:49,Alex & Sierra,Little Do You Know,13113,185200.0
5223,eduard_balamatiuc,2021-07-17 19:49,Gryffin,Need Your Love (with Noah Kahan),1991,205787.0
5233,eduard_balamatiuc,2021-07-17 19:51,Peyton Cardoza,Honey and Glass,442,116872.0
5270,eduard_balamatiuc,2021-07-18 20:31,Calvin Harris,Summer,0,222533.0
5272,eduard_balamatiuc,2021-07-18 20:32,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),685,163805.0
5276,eduard_balamatiuc,2021-07-18 20:36,Bob Marley & The Wailers,Is This Love,11050,232200.0
5277,eduard_balamatiuc,2021-07-18 20:36,The Fur,Now I like 'em,22250,199653.0
5278,eduard_balamatiuc,2021-07-18 20:36,Katy Perry,California Gurls,5380,234653.0
5279,eduard_balamatiuc,2021-07-18 20:36,Kyle Byrne,Rhythm of The Night,3220,221753.0
5280,eduard_balamatiuc,2021-07-18 20:50,Y&S,Costa Rica,35620,204000.0
5401,eduard_balamatiuc,2021-07-20 05:43,Ariana Grande,34+35,90955,173711.0
5402,eduard_balamatiuc,2021-07-20 05:53,Dominic Fike,3 Nights,7708,177667.0
5493,eduard_balamatiuc,2021-07-20 12:29,blackbear,hot girl bummer,110735,188344.0
5534,eduard_balamatiuc,2021-07-20 20:15,Pop Smoke,Mannequin (feat. Lil Tjay),13264,160560.0
5537,eduard_balamatiuc,2021-07-20 20:16,DaBaby,Ball If I Want To,22657,112547.0
5538,eduard_balamatiuc,2021-07-20 20:16,DaBaby,BOP,7028,159715.0
5539,eduard_balamatiuc,2021-07-20 20:19,Cardi B,WAP (feat. Megan Thee Stallion),137490,187541.0
5560,eduard_balamatiuc,2021-07-20 21:20,SLAVA MARLOW,CAMRY 3.5,43595,111549.0
5564,eduard_balamatiuc,2021-07-20 21:22,Hippie Sabotage,Trust Nobody,39900,225022.0
5565,eduard_balamatiuc,2021-07-20 21:22,Hippie Sabotage,Running Miles,3560,255530.0
5568,eduard_balamatiuc,2021-07-20 21:23,Tez Cadey,Seve - Radio Edit,3490,210853.0
5570,eduard_balamatiuc,2021-07-20 21:23,OMI,Cheerleader - Felix Jaehn Remix Radio Edit,9340,180566.0
5571,eduard_balamatiuc,2021-07-20 21:24,Felix Jaehn,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),14610,186147.0
5572,eduard_balamatiuc,2021-07-20 21:24,Panic! At The Disco,High Hopes,45791,190947.0
5573,eduard_balamatiuc,2021-07-20 21:26,Chubby Checker,Let's Twist Again,66356,137360.0
5574,eduard_balamatiuc,2021-07-20 21:26,Jeff Zavac,Hit The Road Jack,9640,129907.0
5575,eduard_balamatiuc,2021-07-20 21:26,Chuck Berry,Johnny B. Goode,39305,161560.0
5576,eduard_balamatiuc,2021-07-20 21:27,Coldplay,The Scientist,33666,309600.0
5577,eduard_balamatiuc,2021-07-20 21:27,Loud Luxury,Body,6608,163216.0
5578,eduard_balamatiuc,2021-07-20 21:27,Calvin Harris,One Kiss (with Dua Lipa),16024,214847.0
5579,eduard_balamatiuc,2021-07-20 21:28,Megan Thee Stallion,Body,19273,171067.0
5581,eduard_balamatiuc,2021-07-20 21:31,Sofía Reyes,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",187545,201526.0
5597,eduard_balamatiuc,2021-07-21 09:50,David Guetta,Sexy Bitch (feat. Akon),11666,195853.0
5607,eduard_balamatiuc,2021-07-21 10:08,Benedixhion,toxin,94867,130893.0
5608,eduard_balamatiuc,2021-07-21 10:10,fem.love,Фотографирую закат,156000,156000.0
5609,eduard_balamatiuc,2021-07-21 10:11,10AGE,Пушка,23817,203700.0
5610,eduard_balamatiuc,2021-07-21 10:11,Egor Kreed,Голос,1611,184430.0
5611,eduard_balamatiuc,2021-07-21 10:11,MORGENSHTERN,Cristal & МОЁТ,0,137143.0
5614,eduard_balamatiuc,2021-07-21 10:18,Dior,Положение,131331,129410.0
5615,eduard_balamatiuc,2021-07-21 10:19,ЕГОР ШИП,Dior,40989,121482.0
5623,eduard_balamatiuc,2021-07-21 10:35,SLAVA MARLOW,ТЫ ГОРИШЬ КАК ОГОНЬ,139534,139535.0
5624,eduard_balamatiuc,2021-07-21 10:52,Dzharakhov,Я в моменте,78925,126625.0
5634,eduard_balamatiuc,2021-07-21 16:50,Blackway,What's Up Danger (with Black Caviar),1267,222307.0
5640,eduard_balamatiuc,2021-07-21 16:51,MORGENSHTERN,Быстро,15275,116109.0
5641,eduard_balamatiuc,2021-07-21 16:52,SLAVA MARLOW,КОМУ ЭТО НАДО?,24598,102115.0
5643,eduard_balamatiuc,2021-07-21 16:55,SLAVA MARLOW,Рок звезда,11083,135111.0
5645,eduard_balamatiuc,2021-07-21 16:55,SLAVA MARLOW,Злой,25551,158447.0
5646,eduard_balamatiuc,2021-07-21 16:55,Delloper,I Don't Cry,1383,185774.0
5647,eduard_balamatiuc,2021-07-21 16:55,SLAVA MARLOW,Гена Горин,3822,118400.0
5648,eduard_balamatiuc,2021-07-21 16:55,SLAVA MARLOW,ОНА ТЕБЯ ЛЮБИТ - Ghost Track,2560,192000.0
5649,eduard_balamatiuc,2021-07-21 16:55,MORGENSHTERN,ДОМОФОН / ЧИЧА,8971,92451.0
5650,eduard_balamatiuc,2021-07-21 16:55,Yusha,Будь проще,2167,154667.0
5653,eduard_balamatiuc,2021-07-21 16:57,MORGENSHTERN,СЪЕЛ ДЕДА,2290,108750.0
5654,eduard_balamatiuc,2021-07-21 16:57,SLAVA MARLOW,5 минут,37002,53832.0
5655,eduard_balamatiuc,2021-07-21 17:02,SLAVA MARLOW,По Глазам,25611,120000.0
5658,eduard_balamatiuc,2021-07-21 17:02,SLAVA MARLOW,20,2847,113642.0
5666,eduard_balamatiuc,2021-07-21 17:04,SLAVA MARLOW,Tik Tok Челлендж,35531,39188.0
5667,eduard_balamatiuc,2021-07-21 17:05,SLAVA MARLOW,Сумасшедший,1978,86723.0
5668,eduard_balamatiuc,2021-07-21 17:05,SLAVA MARLOW,Артём (Skit),30675,30676.0
5669,eduard_balamatiuc,2021-07-21 17:05,SLAVA MARLOW,"Ты Дура, Прости",1707,101156.0
5670,eduard_balamatiuc,2021-07-21 17:05,SLAVA MARLOW,Отправьте это Моргенштерну,41913,61748.0
5671,eduard_balamatiuc,2021-07-21 17:34,SLAVA MARLOW,Нет Проблем,23424,93841.0
5682,eduard_balamatiuc,2021-07-21 21:26,SLAVA MARLOW,Чёрный чай,2488,80432.0
5683,eduard_balamatiuc,2021-07-21 21:26,N.MASTEROFF,Дикий Запад,2635,174000.0
5694,eduard_balamatiuc,2021-07-21 21:28,DJ SMASH,Волна - DJ Antoine & Yoko Remix Video Edit,7170,262147.0
5697,eduard_balamatiuc,2021-07-21 21:29,Colorit,Аквамен,17577,142014.0
5698,eduard_balamatiuc,2021-07-21 21:29,Канги,Возьми сердце моё,43123,127866.0
5699,eduard_balamatiuc,2021-07-21 21:30,FEDUK,Моряк,40311,168986.0
5700,eduard_balamatiuc,2021-07-21 21:30,Merdy,Angels,9280,144721.0
5702,eduard_balamatiuc,2021-07-21 21:31,Rakhim,Milly Rock,15227,135294.0
5703,eduard_balamatiuc,2021-07-21 21:31,Artik & Asti,Все мимо,2006,228889.0
5704,eduard_balamatiuc,2021-07-21 21:31,Rakhim,Drug,5965,121846.0
5705,eduard_balamatiuc,2021-07-21 21:31,Colorit,хотя бы просто улыбнись,50755,127822.0
5707,eduard_balamatiuc,2021-07-21 21:33,Egor Kreed,(Не)идеальна,12480,158302.0
5708,eduard_balamatiuc,2021-07-21 21:33,Xolidayboy,мармеладный дом,7221,155745.0
5710,eduard_balamatiuc,2021-07-21 21:33,Dabro,Я по частицам,65847,234879.0
5713,eduard_balamatiuc,2021-07-21 21:34,HENSY,Неидеальная,22707,141429.0
5715,eduard_balamatiuc,2021-07-21 21:35,Ваня Дмитриенко,Стерва,10055,121250.0
5716,eduard_balamatiuc,2021-07-21 21:35,Eldzhey,360º,10438,152000.0
5717,eduard_balamatiuc,2021-07-21 21:35,Канги,Вали,24104,164144.0
5718,eduard_balamatiuc,2021-07-21 21:36,Султан Лагучев,Горький вкус,21464,178776.0
5719,eduard_balamatiuc,2021-07-21 21:37,DJ SMASH,Moscow Never Sleeps - Remastered,16216,236303.0
5720,eduard_balamatiuc,2021-07-21 21:37,kizaru,Дежавю,10015,173725.0
5721,eduard_balamatiuc,2021-07-21 21:37,Super Zhorik,Золото,56159,230526.0
5722,eduard_balamatiuc,2021-07-21 21:37,Ханза,Плачь и Танцуй,11041,146182.0
5725,eduard_balamatiuc,2021-07-21 21:38,T-Fest,Скандал,37439,278678.0
5727,eduard_balamatiuc,2021-07-21 21:39,CMC$,Understand Me,18187,217403.0
5728,eduard_balamatiuc,2021-07-21 21:39,Juice WRLD,Come & Go (with Marshmello),15825,205485.0
5729,eduard_balamatiuc,2021-07-21 21:39,Gryffin,Body Back (feat. Maia Wright),13802,214634.0
5730,eduard_balamatiuc,2021-07-21 21:40,Marshmello,Leave Before You Love Me (with Jonas Brothers),66545,154983.0
5731,eduard_balamatiuc,2021-07-21 21:41,Flo Rida,Good Feeling,13470,248133.0
5732,eduard_balamatiuc,2021-07-21 21:41,Avicii,Lonely Together (feat. Rita Ora),10275,181812.0
5733,eduard_balamatiuc,2021-07-21 21:41,Skrillex,Pretty Bye Bye (feat. NJOMZA),5927,223125.0
5734,eduard_balamatiuc,2021-07-21 21:41,Avicii,Levels - Radio Edit,4669,199907.0
5738,eduard_balamatiuc,2021-07-21 21:42,Picture This,Unconditional,27975,193347.0
5739,eduard_balamatiuc,2021-07-21 21:42,Noah Kahan,Part of Me,23540,239027.0
5741,eduard_balamatiuc,2021-07-21 21:43,Luz,i'm lonely,14102,181373.0
5743,eduard_balamatiuc,2021-07-21 21:43,Passenger,Sword from the Stone,8130,201720.0
5744,eduard_balamatiuc,2021-07-21 21:44,Amy Allen,Queen of Silver Linings,12904,212965.0
5745,eduard_balamatiuc,2021-07-21 21:44,Fifth Harmony,No Way,11460,177267.0
5747,eduard_balamatiuc,2021-07-21 21:44,Alec Benjamin,Let Me Down Slowly (feat. Alessia Cara),5949,169175.0
5750,eduard_balamatiuc,2021-07-21 21:45,One Direction,Irresistible,18558,236853.0
5751,eduard_balamatiuc,2021-07-21 21:45,Luz,we'll be fine,15487,296560.0
5752,eduard_balamatiuc,2021-07-21 21:46,Anson Seabra,Hurricane,9269,201440.0
5754,eduard_balamatiuc,2021-07-21 21:46,Demi Lovato,Stone Cold,6426,191308.0
5755,eduard_balamatiuc,2021-07-21 21:46,Demi Lovato,Heart Attack,13501,210840.0
5756,eduard_balamatiuc,2021-07-21 21:46,Dave Thomas Junior,I Can't Make You Love Me,11535,330484.0
5757,eduard_balamatiuc,2021-07-21 21:47,Sam Fischer,What Other People Say,47208,194890.0
5758,eduard_balamatiuc,2021-07-21 21:48,Selena Gomez,Baila Conmigo (with Rauw Alejandro),17684,186088.0
5759,eduard_balamatiuc,2021-07-21 21:48,Demi Lovato,Sorry Not Sorry,32359,203760.0
5760,eduard_balamatiuc,2021-07-21 21:49,Kygo,It Ain't Me (with Selena Gomez),28437,220781.0
5761,eduard_balamatiuc,2021-07-21 21:49,Selena Gomez,Lose You To Love Me,51937,206459.0
5762,eduard_balamatiuc,2021-07-21 21:50,The Kid LAROI,WITHOUT YOU (with Miley Cyrus),14854,161385.0
5763,eduard_balamatiuc,2021-07-21 21:50,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",44442,212500.0
5765,eduard_balamatiuc,2021-07-21 21:51,Camila Cabello,My Oh My (feat. DaBaby),44078,170746.0
5766,eduard_balamatiuc,2021-07-21 21:52,The Chainsmokers,Closer,3747,244960.0
5767,eduard_balamatiuc,2021-07-21 21:52,Zara Larsson,Never Forget You,32886,213428.0
5768,eduard_balamatiuc,2021-07-21 21:52,Machine Gun Kelly,forget me too (feat. Halsey),4445,171621.0
5769,eduard_balamatiuc,2021-07-21 21:52,Zara Larsson,Lush Life,8535,201122.0
5770,eduard_balamatiuc,2021-07-21 21:52,Halsey,Without Me,7291,201661.0
5771,eduard_balamatiuc,2021-07-21 21:53,BTS,Boy With Luv (feat. Halsey),10096,229773.0
5773,eduard_balamatiuc,2021-07-21 21:53,ZAYN,PILLOWTALK,33635,202747.0
5774,eduard_balamatiuc,2021-07-21 21:54,ZAYN,Dusk Till Dawn (feat. Sia) - Radio Edit,19443,239000.0
5775,eduard_balamatiuc,2021-07-21 21:54,SHAED,Trampoline (with ZAYN),18786,184280.0
5776,eduard_balamatiuc,2021-07-21 21:55,Jonas Blue,Polaroid,34004,193377.0
5779,eduard_balamatiuc,2021-07-21 21:55,DNCE,Cake By The Ocean,6794,219147.0
5781,eduard_balamatiuc,2021-07-21 21:55,DNCE,Toothbrush,2386,231813.0
5784,eduard_balamatiuc,2021-07-21 21:56,DNCE,Kissing Strangers,15267,202480.0
5787,eduard_balamatiuc,2021-07-21 21:57,The Chainsmokers,Who Do You Love,8752,226733.0
5788,eduard_balamatiuc,2021-07-21 21:57,Niall Horan,Too Much To Ask,38594,223044.0
5789,eduard_balamatiuc,2021-07-21 21:57,5 Seconds of Summer,Youngblood,16312,203418.0
5791,eduard_balamatiuc,2021-07-21 21:58,Группа Хмурый,НЕВЗАИМНО (НЕ СО МНОЙ),2188,186500.0
5792,eduard_balamatiuc,2021-07-21 21:58,5 Seconds of Summer,She Looks So Perfect,36344,202496.0
5794,eduard_balamatiuc,2021-07-21 21:58,Rogue VHS,Dust + Stars,2433,257341.0
5795,eduard_balamatiuc,2021-07-21 21:59,Суперюность,Танцы в открытом космосе,2258,103212.0
5796,eduard_balamatiuc,2021-07-21 21:59,ssshhhiiittt!,Тебя нет,19107,262608.0
5797,eduard_balamatiuc,2021-07-21 21:59,Mono Death,Лето,1210,216059.0
5798,eduard_balamatiuc,2021-07-21 21:59,LÜNE,Sous la Nuit,675,230869.0
